"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"1850",140,5,53,0.9750637,0.328728,0.6786666,0.7350383,0.9739137,1.233811,1.294454,1.591346,"BRA","Brazil"
"1851",140,6,25,1.090557,0.5175862,0.761451,0.8389519,1.092174,1.333226,1.386332,1.750948,"BRA","Brazil"
"1852",140,7,49,0.6996333,0.17186,0.4069333,0.479267,0.6998051,0.9216428,0.9813153,1.220359,"BRA","Brazil"
"1853",140,8,25,0.834006,0.1297723,0.5560213,0.612846,0.8352001,1.05458,1.114791,1.486359,"BRA","Brazil"
"1854",140,9,30,1.344941,0.7318418,1.0108,1.082305,1.347091,1.609458,1.697341,1.987465,"BRA","Brazil"
"1855",140,10,27,1.696536,0.7772005,1.254089,1.347816,1.681178,2.059982,2.168527,2.740483,"BRA","Brazil"
"1856",140,11,60,1.130533,0.6731695,0.8409664,0.8977109,1.13377,1.352879,1.424847,1.710091,"BRA","Brazil"
"1857",140,12,34,0.8905042,0.3983548,0.6094152,0.6684716,0.8896494,1.112208,1.172616,1.401673,"BRA","Brazil"
"1858",140,13,33,1.079465,0.3813593,0.7493011,0.8160824,1.073917,1.35353,1.419172,1.782508,"BRA","Brazil"
"1859",140,14,54,1.479318,1.066497,1.251148,1.303018,1.475383,1.66784,1.718601,2.113684,"BRA","Brazil"
"1860",140,15,103,0.8893292,0.5358907,0.7240751,0.7588912,0.8842092,1.024225,1.062382,1.161853,"BRA","Brazil"
"1861",140,16,74,0.8825763,0.6064552,0.6985131,0.7422713,0.8800619,1.021152,1.068007,1.231388,"BRA","Brazil"
"1862",140,17,46,0.7808147,0.4476012,0.5838692,0.6264944,0.7747909,0.9499657,0.9939891,1.275905,"BRA","Brazil"
"1863",140,18,31,0.7707731,0.198863,0.4747232,0.5451985,0.7778883,0.9816692,1.065889,1.31325,"BRA","Brazil"
"1864",140,20,40,1.072675,0.6341391,0.8482065,0.8923368,1.070835,1.252993,1.310245,1.583542,"BRA","Brazil"
"1865",140,21,50,1.108889,0.6194224,0.8667482,0.9172757,1.117373,1.292038,1.34847,1.565622,"BRA","Brazil"
"1866",140,22,57,1.088238,0.6285288,0.8265216,0.8868905,1.084185,1.291724,1.350745,1.638476,"BRA","Brazil"
"1867",140,23,49,1.197349,0.6229125,0.9272501,0.9787452,1.196556,1.408336,1.459523,1.723077,"BRA","Brazil"
"1868",140,24,42,1.057227,0.6539349,0.8333845,0.8703395,1.05387,1.244006,1.303259,1.564869,"BRA","Brazil"
"1869",140,25,65,1.228597,0.9265854,1.051266,1.087114,1.225547,1.374208,1.4149,1.551589,"BRA","Brazil"
"1870",140,26,115,0.964054,0.6857903,0.8262677,0.8532294,0.9642302,1.074766,1.105618,1.239904,"BRA","Brazil"
"1871",140,27,102,0.9991276,0.679943,0.8195592,0.860584,0.9974732,1.14591,1.187702,1.393494,"BRA","Brazil"
"1872",140,28,88,1.118273,0.7499463,0.9562835,0.9843978,1.116039,1.258539,1.290051,1.422266,"BRA","Brazil"
"1873",140,29,71,0.5109064,0.166086,0.3111646,0.3609332,0.5120938,0.6587196,0.7013185,0.8679175,"BRA","Brazil"
"1874",140,30,67,0.2636633,-0.2676462,0.01733685,0.06859123,0.2686325,0.4477558,0.5078348,0.6557119,"BRA","Brazil"
"1875",140,31,85,0.2975838,-0.181581,0.0403248,0.09771468,0.3063546,0.4806067,0.5355359,0.7194866,"BRA","Brazil"
"1876",140,32,89,0.2907953,-0.1471005,0.06759822,0.1208845,0.2931344,0.4618297,0.4938988,0.6967701,"BRA","Brazil"
"1877",140,33,119,0.3204728,-0.08476051,0.111849,0.1602801,0.3239338,0.4640113,0.5045679,0.7490908,"BRA","Brazil"
"1878",140,34,120,0.1357371,-0.3029247,-0.05912931,-0.01011231,0.1364238,0.2852105,0.3308725,0.4837368,"BRA","Brazil"
"1879",140,35,102,0.07880599,-0.2937573,-0.1089359,-0.07073764,0.08345979,0.2194609,0.2719593,0.3863843,"BRA","Brazil"
"1880",140,36,134,-0.05574405,-0.4423507,-0.2539776,-0.2023442,-0.05420379,0.0900925,0.1280787,0.3157446,"BRA","Brazil"
"1881",140,37,157,-0.07991868,-0.4569657,-0.2490172,-0.2107031,-0.07808487,0.0476105,0.08678685,0.2111967,"BRA","Brazil"
"1882",140,38,148,0.03565029,-0.3302241,-0.121448,-0.08370831,0.03878446,0.1549201,0.1908457,0.3056851,"BRA","Brazil"
"1883",140,39,150,0.1519698,-0.1155872,0.02107705,0.05054475,0.1530499,0.2524781,0.2771569,0.3908366,"BRA","Brazil"
"1884",140,40,151,0.05280227,-0.2546171,-0.09164066,-0.05977736,0.05336924,0.1684575,0.2042256,0.3209505,"BRA","Brazil"
"1885",140,41,152,0.05293403,-0.2232725,-0.1004503,-0.06342726,0.0494211,0.1674384,0.210111,0.3306504,"BRA","Brazil"
"1886",140,42,143,-0.01829958,-0.3756603,-0.2171415,-0.1688711,-0.01405366,0.1240242,0.1618699,0.3484325,"BRA","Brazil"
"1887",140,43,135,-0.1323253,-0.59476,-0.3480032,-0.3019754,-0.1293984,0.03117488,0.07723399,0.2794323,"BRA","Brazil"
"1888",140,44,115,-0.1552163,-0.6548068,-0.4140084,-0.3540205,-0.1444602,0.03581712,0.07977987,0.2827252,"BRA","Brazil"
"1889",140,45,84,-0.4920456,-1.150358,-0.8222859,-0.7464239,-0.4901434,-0.2389252,-0.1763864,0.06881663,"BRA","Brazil"
"1890",140,46,74,-0.4495057,-1.067609,-0.7819702,-0.6899203,-0.4455918,-0.2158787,-0.1542554,0.0192189,"BRA","Brazil"
"1891",140,47,73,-0.399157,-0.9812733,-0.6856901,-0.6219045,-0.3927371,-0.1880952,-0.1343484,0.0774347,"BRA","Brazil"
"1892",140,48,63,-0.2120425,-0.7393262,-0.4728194,-0.4088696,-0.2085909,-0.0241825,0.03165774,0.2797819,"BRA","Brazil"
"1893",140,49,68,-0.2344569,-0.8345925,-0.516147,-0.4666299,-0.2291653,-0.01980317,0.03623648,0.3369495,"BRA","Brazil"
"1894",140,50,80,-0.1349803,-0.7396419,-0.3896081,-0.3274915,-0.1251057,0.04425668,0.09173103,0.2690768,"BRA","Brazil"
"1895",140,51,73,-0.1016553,-0.599819,-0.3445736,-0.2833758,-0.09624017,0.07917144,0.1202491,0.4372753,"BRA","Brazil"
"1896",140,52,72,-0.1265721,-0.5920195,-0.3382203,-0.2979099,-0.1330529,0.05285084,0.09825361,0.3113996,"BRA","Brazil"
"1897",140,53,64,-0.07524188,-0.7018436,-0.2941214,-0.2402111,-0.07297053,0.09376012,0.1341648,0.3593766,"BRA","Brazil"
"1898",140,54,68,-0.001506534,-0.3421898,-0.1810072,-0.1435898,0.001665649,0.139953,0.177657,0.3084471,"BRA","Brazil"
"1899",140,55,67,0.03572117,-0.5070369,-0.1434516,-0.09938982,0.0399264,0.17266,0.2197498,0.3339094,"BRA","Brazil"
"1900",140,56,69,0.004720073,-0.2709075,-0.1624088,-0.131179,0.006213258,0.1407488,0.1821778,0.3070098,"BRA","Brazil"
"1901",140,57,75,0.01801989,-0.3083161,-0.1530376,-0.1210607,0.02015797,0.1512985,0.1824433,0.3256383,"BRA","Brazil"
"1902",140,58,76,-0.05398246,-0.4381639,-0.2429999,-0.1949675,-0.04845019,0.07950421,0.1155373,0.2822925,"BRA","Brazil"
"1903",140,59,72,-0.06683282,-0.4043587,-0.2290317,-0.1980081,-0.06363253,0.06069898,0.09575835,0.2813089,"BRA","Brazil"
"1904",140,60,75,-0.1428224,-0.5194852,-0.3092845,-0.2779867,-0.1398332,-0.01348354,0.02407132,0.1858429,"BRA","Brazil"
"1905",140,61,92,-0.1186585,-0.3896902,-0.2696825,-0.2283085,-0.1167147,-0.007912358,0.01787005,0.2006468,"BRA","Brazil"
"1906",140,62,78,-0.1938488,-0.5151473,-0.3611154,-0.3126173,-0.1931929,-0.07529796,-0.04592273,0.0843672,"BRA","Brazil"
"1907",140,63,76,-0.2053904,-0.5127761,-0.3702536,-0.3345644,-0.2012037,-0.08333436,-0.05468913,0.1058482,"BRA","Brazil"
"1908",140,64,67,-0.3687637,-0.7867843,-0.5744863,-0.5271174,-0.3631173,-0.2136139,-0.1760253,0.03741958,"BRA","Brazil"
"1909",140,65,68,-0.468267,-1.062402,-0.7462522,-0.6862987,-0.4576763,-0.2715885,-0.2123995,-0.05124371,"BRA","Brazil"
"1910",140,66,68,-0.5445624,-1.052408,-0.7937096,-0.7398617,-0.5293197,-0.3640032,-0.3185557,-0.1185425,"BRA","Brazil"
"1911",140,67,69,-0.5831742,-1.229322,-0.8706875,-0.8217656,-0.5819803,-0.3569913,-0.2924302,-0.03198967,"BRA","Brazil"
"1912",140,68,64,-0.6126327,-1.306462,-0.9089853,-0.8441568,-0.6023372,-0.398316,-0.3480601,-0.1346618,"BRA","Brazil"
"1913",140,69,80,-0.6919807,-1.375099,-0.9812915,-0.9173451,-0.680821,-0.4872523,-0.4267717,-0.1068308,"BRA","Brazil"
"1914",140,70,73,-0.6055776,-1.214723,-0.8984164,-0.8246567,-0.5947712,-0.3851652,-0.3445046,-0.2118524,"BRA","Brazil"
"1915",140,71,77,-0.5659452,-1.12917,-0.8531622,-0.7784659,-0.5595214,-0.3583166,-0.2944861,-0.06271432,"BRA","Brazil"
"1916",140,72,89,-0.3201384,-0.6741812,-0.5254506,-0.4797274,-0.3160275,-0.1641569,-0.1301118,0.002652577,"BRA","Brazil"
"1917",140,73,95,-0.06831545,-0.3507907,-0.2191881,-0.1945749,-0.07005258,0.05530903,0.08339566,0.2377651,"BRA","Brazil"
"1918",140,74,91,0.273941,0.06054921,0.1524727,0.1798505,0.2729457,0.3655482,0.3893547,0.4976127,"BRA","Brazil"
"1919",140,75,96,0.3160152,0.03288014,0.1799638,0.2143416,0.3138042,0.4166202,0.4470358,0.6347602,"BRA","Brazil"
"1920",140,76,76,0.1260981,-0.1822113,-0.005208347,0.02344648,0.1265348,0.229262,0.2594592,0.3536088,"BRA","Brazil"
"1921",140,77,85,0.1668431,-0.07946835,0.03998922,0.06515822,0.1670098,0.2657402,0.2963525,0.4129017,"BRA","Brazil"
"1922",145,1,42,1.480902,0.7632622,1.168813,1.254436,1.48005,1.723195,1.792125,2.046915,"BOL","Bolivia"
"1923",145,2,37,1.549652,0.9299171,1.218241,1.287955,1.550908,1.814529,1.885385,2.150914,"BOL","Bolivia"
"1924",145,3,100,1.39375,0.9102335,1.152942,1.206692,1.391886,1.585779,1.639955,1.904849,"BOL","Bolivia"
"1925",145,4,50,1.211084,0.6842138,0.9344893,1.008287,1.206182,1.416785,1.479679,1.806257,"BOL","Bolivia"
"1926",145,5,53,1.305422,0.7262444,0.9853949,1.059429,1.306229,1.565969,1.641744,2.009459,"BOL","Bolivia"
"1927",145,6,25,0.862784,0.1919068,0.5435512,0.6153233,0.863989,1.108884,1.176082,1.503752,"BOL","Bolivia"
"1928",145,7,49,0.03369114,-0.5970027,-0.2796884,-0.2138722,0.03353393,0.2834616,0.3569076,0.6880879,"BOL","Bolivia"
"1929",145,8,25,-0.1492608,-0.9949932,-0.5776573,-0.4800534,-0.1437659,0.1737161,0.2541951,0.4825522,"BOL","Bolivia"
"1930",145,9,28,-0.11366,-1.266971,-0.5408903,-0.4516234,-0.1092301,0.2151881,0.3190503,0.648873,"BOL","Bolivia"
"1931",145,10,27,0.02260969,-1.052566,-0.4193861,-0.3211276,0.02085387,0.3714948,0.4644967,0.8643532,"BOL","Bolivia"
"1932",145,11,60,0.4677409,0.092199,0.2414921,0.3009864,0.4658241,0.6430586,0.6939671,0.91149,"BOL","Bolivia"
"1933",145,12,32,0.07442893,-0.3764551,-0.1891425,-0.1264987,0.07217521,0.2860132,0.337431,0.6570151,"BOL","Bolivia"
"1934",145,13,20,0.6745761,0.01626747,0.347297,0.4147613,0.666279,0.9428082,1.026365,1.512286,"BOL","Bolivia"
"1935",145,14,52,0.8477965,0.4095847,0.6633318,0.6962876,0.8444791,1.014722,1.055068,1.236142,"BOL","Bolivia"
"1936",145,15,92,0.6827037,0.3027368,0.5235745,0.5586127,0.6836846,0.8049163,0.8414883,0.9555472,"BOL","Bolivia"
"1937",145,16,73,0.7472599,0.4333169,0.570197,0.6124797,0.7458903,0.8793487,0.9229663,1.046137,"BOL","Bolivia"
"1938",145,17,37,0.7530403,0.2771993,0.5374476,0.5773704,0.7505388,0.9395804,0.995565,1.189452,"BOL","Bolivia"
"1939",145,18,27,0.5958506,-0.0409174,0.2768798,0.3424779,0.5981776,0.8471201,0.930757,1.268047,"BOL","Bolivia"
"1940",145,20,34,1.282944,0.7916006,1.019492,1.06171,1.273157,1.51091,1.569481,1.877441,"BOL","Bolivia"
"1941",145,21,49,0.9917646,0.5303926,0.7600638,0.808683,0.9947316,1.180796,1.239653,1.468685,"BOL","Bolivia"
"1942",145,22,57,0.9197963,0.4438201,0.6772948,0.7295046,0.9162242,1.118413,1.169702,1.458373,"BOL","Bolivia"
"1943",145,23,49,0.8393582,0.4166201,0.5734167,0.6412351,0.8359221,1.037494,1.091173,1.318465,"BOL","Bolivia"
"1944",145,24,41,0.7640289,0.2754638,0.5284047,0.5907973,0.759212,0.9473885,1.002903,1.159068,"BOL","Bolivia"
"1945",145,25,28,0.3676645,-0.1748087,0.08590506,0.1415999,0.3646615,0.5950442,0.6520511,0.9215766,"BOL","Bolivia"
"1946",145,26,69,1.031489,0.5458048,0.7976771,0.847816,1.030169,1.221022,1.267118,1.534406,"BOL","Bolivia"
"1947",145,27,86,0.997374,0.5513619,0.7964184,0.8424817,0.9991166,1.163277,1.198762,1.376976,"BOL","Bolivia"
"1948",145,28,73,1.25224,0.8953975,1.049382,1.095598,1.248356,1.416932,1.456278,1.648629,"BOL","Bolivia"
"1949",145,29,63,1.484036,1.064365,1.274542,1.317636,1.481674,1.649205,1.703062,1.94677,"BOL","Bolivia"
"1950",145,30,62,0.9233826,0.4613813,0.7370952,0.7722477,0.9236261,1.077199,1.115608,1.375931,"BOL","Bolivia"
"1951",145,31,81,0.5889396,0.1560812,0.3656335,0.4180511,0.5854181,0.7596072,0.8064028,1.03538,"BOL","Bolivia"
"1952",145,32,86,0.4975327,0.08382237,0.3072954,0.343243,0.4961154,0.6508935,0.687626,0.8436037,"BOL","Bolivia"
"1953",145,33,119,0.428814,0.1352756,0.2647045,0.3069113,0.4264332,0.5559138,0.5842672,0.761988,"BOL","Bolivia"
"1954",145,34,111,0.1270974,-0.2952824,-0.09828585,-0.04885832,0.1366547,0.2900112,0.3407671,0.5040019,"BOL","Bolivia"
"1955",145,35,100,0.4418833,0.1277836,0.282654,0.3291162,0.4404346,0.5611029,0.5886814,0.7563577,"BOL","Bolivia"
"1956",145,36,118,0.2480078,-0.1738542,0.07348883,0.1144369,0.2442909,0.3795932,0.420084,0.5900356,"BOL","Bolivia"
"1957",145,37,148,-0.2640671,-0.7115336,-0.4732606,-0.4319272,-0.2588545,-0.1043083,-0.06630898,0.105524,"BOL","Bolivia"
"1958",145,38,144,-0.1433797,-0.5775852,-0.3423903,-0.2827009,-0.1412049,-0.002835667,0.03069181,0.1524748,"BOL","Bolivia"
"1959",145,39,148,-0.1562462,-0.5070497,-0.3375755,-0.2917758,-0.1551465,-0.01611903,0.0143846,0.2001229,"BOL","Bolivia"
"1960",145,40,150,-0.1346286,-0.5444485,-0.3150263,-0.2706245,-0.1339941,0.003986157,0.05050959,0.2527335,"BOL","Bolivia"
"1961",145,41,153,-0.1989553,-0.5793375,-0.3917885,-0.3556694,-0.1984022,-0.0450448,-0.009234904,0.1456627,"BOL","Bolivia"
"1962",145,42,144,-0.2985782,-0.857091,-0.5360563,-0.4883266,-0.305026,-0.1006619,-0.05243048,0.1755222,"BOL","Bolivia"
"1963",145,43,133,-0.142192,-0.5858194,-0.3704226,-0.3256779,-0.1383397,0.02802787,0.06039608,0.292582,"BOL","Bolivia"
"1964",145,44,116,-0.3983922,-0.9702109,-0.7231344,-0.6302843,-0.384465,-0.1771293,-0.1155871,0.2425969,"BOL","Bolivia"
"1965",145,45,86,-0.5400578,-1.437313,-0.9238885,-0.826141,-0.5206334,-0.2698065,-0.2048351,0.01938075,"BOL","Bolivia"
"1966",145,46,74,-0.2316273,-0.7465729,-0.5022726,-0.4308845,-0.2266925,-0.04209071,0.006190721,0.2010141,"BOL","Bolivia"
"1967",145,47,67,0.1372857,-0.3053733,-0.06306196,-0.01864063,0.1408953,0.2909179,0.3280692,0.4963037,"BOL","Bolivia"
"1968",145,48,65,-0.1314948,-0.5432309,-0.3566897,-0.309003,-0.1303141,0.05170768,0.0960789,0.3111653,"BOL","Bolivia"
"1969",145,49,68,-0.1457478,-0.6980878,-0.4088112,-0.3490335,-0.139317,0.05758445,0.1182173,0.3363971,"BOL","Bolivia"
"1970",145,50,79,-0.1180824,-0.5953934,-0.3598202,-0.3006764,-0.1191458,0.06496322,0.1173735,0.3728162,"BOL","Bolivia"
"1971",145,51,74,-0.1093718,-0.5988872,-0.3683202,-0.3059308,-0.0988876,0.08033926,0.1355384,0.292006,"BOL","Bolivia"
"1972",145,52,72,0.01298401,-0.4872632,-0.1878729,-0.1400941,0.01507329,0.1709565,0.2056329,0.4225477,"BOL","Bolivia"
"1973",145,53,62,-0.2181182,-0.6921366,-0.4784806,-0.4108329,-0.2137055,-0.03896536,0.008747153,0.2080385,"BOL","Bolivia"
"1974",145,54,62,-0.1644185,-0.7120196,-0.3708066,-0.3281139,-0.1614969,-0.003396021,0.03441481,0.1578054,"BOL","Bolivia"
"1975",145,55,67,-0.1288622,-0.6103051,-0.3527011,-0.2947107,-0.1230394,0.03711128,0.07325403,0.2235958,"BOL","Bolivia"
"1976",145,56,69,-0.1588619,-0.5846064,-0.3462656,-0.3079009,-0.1583733,-0.01030277,0.02802673,0.2018395,"BOL","Bolivia"
"1977",145,57,75,-0.1800603,-0.645869,-0.3743366,-0.3290366,-0.1780115,-0.03800648,0.0158063,0.1809185,"BOL","Bolivia"
"1978",145,58,75,-0.1873119,-0.6586838,-0.3856825,-0.3391562,-0.1826016,-0.03838199,0.003042406,0.1434294,"BOL","Bolivia"
"1979",145,59,71,-0.1631621,-0.5755044,-0.3498175,-0.3037628,-0.157937,-0.02287466,0.01841407,0.1720146,"BOL","Bolivia"
"1980",145,60,70,-0.1605844,-0.5637945,-0.3457538,-0.2992068,-0.1631489,-0.02246674,0.01448911,0.157666,"BOL","Bolivia"
"1981",145,61,87,-0.2840235,-0.5986971,-0.4614624,-0.411868,-0.2832688,-0.1585105,-0.1194205,0.003614756,"BOL","Bolivia"
"1982",145,62,62,-0.4594339,-0.9593387,-0.6784482,-0.627264,-0.4522083,-0.2824661,-0.2434849,-0.05663961,"BOL","Bolivia"
"1983",145,63,74,-0.506442,-0.8964816,-0.7148616,-0.6712871,-0.5039801,-0.3386792,-0.2975376,-0.1382133,"BOL","Bolivia"
"1984",145,64,64,-0.8265027,-1.460973,-1.155053,-1.074109,-0.8172846,-0.5888762,-0.5245428,-0.3283339,"BOL","Bolivia"
"1985",145,65,64,-0.9170985,-1.699258,-1.2899,-1.197666,-0.9158792,-0.6469183,-0.5779848,-0.3089616,"BOL","Bolivia"
"1986",145,66,68,-1.359859,-1.914534,-1.655661,-1.594093,-1.35376,-1.127636,-1.063067,-0.8623951,"BOL","Bolivia"
"1987",145,67,69,-1.625164,-2.333997,-1.998002,-1.919385,-1.622762,-1.34987,-1.252381,-0.9414984,"BOL","Bolivia"
"1988",145,68,60,-1.738877,-2.581186,-2.169652,-2.075398,-1.734735,-1.408797,-1.313296,-0.914077,"BOL","Bolivia"
"1989",145,69,78,-1.166051,-1.984177,-1.524436,-1.43999,-1.16407,-0.8911909,-0.8217036,-0.5656963,"BOL","Bolivia"
"1990",145,70,73,-1.467004,-2.191545,-1.872853,-1.786251,-1.46804,-1.167016,-1.095366,-0.6760878,"BOL","Bolivia"
"1991",145,71,75,-1.615349,-2.364073,-2.031324,-1.924926,-1.607019,-1.302352,-1.210992,-0.9499217,"BOL","Bolivia"
"1992",145,72,87,-1.770041,-2.539861,-2.178243,-2.088786,-1.772661,-1.458925,-1.367236,-0.9439698,"BOL","Bolivia"
"1993",145,73,93,-1.317085,-2.053835,-1.686098,-1.60867,-1.313236,-1.0467,-0.9560082,-0.6322794,"BOL","Bolivia"
"1994",145,74,80,-0.8776675,-1.660479,-1.215966,-1.133639,-0.877383,-0.6297588,-0.5645934,-0.3057679,"BOL","Bolivia"
"1995",145,75,94,-0.8777367,-1.570931,-1.209005,-1.126176,-0.8764325,-0.634217,-0.5711774,-0.3501564,"BOL","Bolivia"
"1996",145,76,77,-1.231861,-1.808021,-1.584289,-1.507358,-1.230415,-0.9641781,-0.9017542,-0.5979251,"BOL","Bolivia"
"1997",145,77,80,-1.072179,-1.57403,-1.324776,-1.278457,-1.068961,-0.8694941,-0.8343032,-0.577044,"BOL","Bolivia"
"1998",150,1,38,2.225391,1.341737,1.774518,1.847373,2.215936,2.593468,2.7275,3.120573,"PRY","Paraguay"
"1999",150,2,25,2.322723,1.374811,1.803753,1.927403,2.32162,2.747049,2.854804,3.534563,"PRY","Paraguay"
"2000",150,3,80,1.426042,0.8616343,1.154391,1.216638,1.426314,1.626836,1.698157,2.075749,"PRY","Paraguay"
"2001",150,4,29,1.21387,0.3473393,0.8135513,0.8890524,1.213382,1.539641,1.635596,2.035862,"PRY","Paraguay"
"2002",150,5,53,1.361322,0.7875845,1.053337,1.113095,1.356704,1.617114,1.693191,2.177154,"PRY","Paraguay"
"2003",150,6,25,1.283485,0.5436416,0.9445618,1.025375,1.285347,1.544006,1.614503,1.953681,"PRY","Paraguay"
"2004",150,7,49,1.146793,0.6275933,0.858865,0.927394,1.138145,1.383647,1.453358,1.739579,"PRY","Paraguay"
"2005",150,8,25,1.190874,0.621815,0.8754509,0.9597079,1.194176,1.419988,1.484366,1.743722,"PRY","Paraguay"
"2006",150,9,27,0.3483177,-0.5896596,-0.05273034,0.04377108,0.3568559,0.629657,0.7210334,1.009407,"PRY","Paraguay"
"2007",150,10,20,0.5532344,-0.2316857,0.1638763,0.2448573,0.5377552,0.883657,0.9782266,1.323953,"PRY","Paraguay"
"2008",150,11,58,0.8126047,0.312718,0.5511427,0.6085743,0.8111043,1.020268,1.085446,1.404299,"PRY","Paraguay"
"2009",150,12,34,0.9104442,0.4280267,0.6516958,0.7078202,0.9013781,1.123611,1.199265,1.501782,"PRY","Paraguay"
"2010",150,13,33,1.053152,0.330465,0.7082026,0.7741035,1.054418,1.30869,1.405825,1.90652,"PRY","Paraguay"
"2011",150,14,53,1.095988,0.6889596,0.8904574,0.929219,1.0919,1.25412,1.308675,1.547229,"PRY","Paraguay"
"2012",150,15,100,0.8875727,0.5271948,0.722951,0.7582579,0.886773,1.01403,1.052305,1.272227,"PRY","Paraguay"
"2013",150,16,69,1.138515,0.7357665,0.9489602,0.9889631,1.138052,1.290377,1.33552,1.530876,"PRY","Paraguay"
"2014",150,17,38,1.004962,0.5065596,0.7415482,0.7974868,1.000031,1.230608,1.300923,1.661616,"PRY","Paraguay"
"2015",150,18,27,0.7749822,0.2461321,0.4574041,0.5395595,0.7744514,1.007205,1.086641,1.401228,"PRY","Paraguay"
"2016",150,20,35,1.217896,0.7298843,0.9692874,1.013633,1.213868,1.424949,1.48445,1.813576,"PRY","Paraguay"
"2017",150,21,48,0.8618791,0.4111989,0.6351821,0.6850692,0.8620943,1.048983,1.09404,1.451665,"PRY","Paraguay"
"2018",150,22,56,0.8419605,0.3655588,0.5876333,0.636674,0.8429478,1.034745,1.090611,1.331276,"PRY","Paraguay"
"2019",150,23,47,0.7946937,0.3059925,0.5475032,0.6002178,0.7957748,0.9904295,1.051974,1.428595,"PRY","Paraguay"
"2020",150,24,28,1.012065,0.4622632,0.6967547,0.7641101,1.010744,1.278243,1.359274,1.627746,"PRY","Paraguay"
"2021",150,25,61,1.017712,0.6685693,0.8217772,0.8610896,1.016969,1.173943,1.21149,1.441994,"PRY","Paraguay"
"2022",150,26,107,0.9080938,0.6454988,0.7412177,0.7768787,0.9141982,1.027669,1.063795,1.192226,"PRY","Paraguay"
"2023",150,27,78,0.931903,0.4737201,0.6773939,0.7350357,0.9281819,1.126411,1.179367,1.399774,"PRY","Paraguay"
"2024",150,28,72,1.03884,0.6722939,0.8462893,0.8915606,1.03547,1.189877,1.234976,1.347348,"PRY","Paraguay"
"2025",150,29,61,0.9836976,0.5710436,0.7918166,0.8301778,0.9817646,1.137572,1.188728,1.426719,"PRY","Paraguay"
"2026",150,30,57,1.133919,0.7343712,0.924676,0.9682246,1.138604,1.299135,1.331886,1.556998,"PRY","Paraguay"
"2027",150,31,52,1.288001,0.7541661,1.019571,1.067508,1.275721,1.524011,1.58295,1.831452,"PRY","Paraguay"
"2028",150,32,68,1.027243,0.5620881,0.807579,0.8586358,1.025876,1.208594,1.259867,1.410411,"PRY","Paraguay"
"2029",150,33,83,0.7424201,0.360225,0.5451057,0.587586,0.7428089,0.8950985,0.9436174,1.152715,"PRY","Paraguay"
"2030",150,34,68,0.6799344,0.2386669,0.4910736,0.5205147,0.68512,0.8318537,0.8635645,1.033984,"PRY","Paraguay"
"2031",150,35,55,0.5224994,0.1321012,0.3005882,0.3580876,0.523755,0.6896808,0.7389629,0.9536516,"PRY","Paraguay"
"2032",150,36,91,0.5921507,0.3223656,0.4333934,0.4688349,0.590656,0.7143293,0.747087,0.8794526,"PRY","Paraguay"
"2033",150,37,118,0.6263318,0.349294,0.4868316,0.5135332,0.6276606,0.7332464,0.7591125,0.891729,"PRY","Paraguay"
"2034",150,38,124,0.7181903,0.5095807,0.6031203,0.6283754,0.7173343,0.8100156,0.8327095,0.9847311,"PRY","Paraguay"
"2035",150,39,129,0.5329651,0.3340877,0.408689,0.4360498,0.5321849,0.6268189,0.6558282,0.7761446,"PRY","Paraguay"
"2036",150,40,103,0.652098,0.4153792,0.5170119,0.5445342,0.650807,0.7557272,0.7917307,0.9284777,"PRY","Paraguay"
"2037",150,41,135,0.4906905,0.2256518,0.3623664,0.3901909,0.4913688,0.5911565,0.6237781,0.7554064,"PRY","Paraguay"
"2038",150,42,123,0.2115861,-0.1591909,0.02494573,0.06440972,0.2145747,0.3552686,0.3984788,0.5490907,"PRY","Paraguay"
"2039",150,43,107,0.2653954,-0.06805556,0.08841617,0.1281114,0.2666347,0.3957121,0.4310205,0.5504018,"PRY","Paraguay"
"2040",150,44,90,0.2160535,-0.123407,0.0230481,0.06586629,0.216493,0.3624676,0.4050257,0.5531544,"PRY","Paraguay"
"2041",150,45,86,-0.2108555,-0.8572992,-0.491404,-0.4402439,-0.2036875,-0.01601256,0.0312169,0.2469258,"PRY","Paraguay"
"2042",150,46,70,-0.07049346,-0.654255,-0.2929905,-0.2395682,-0.05957586,0.08792334,0.1304023,0.289626,"PRY","Paraguay"
"2043",150,47,72,0.08857474,-0.320527,-0.1045971,-0.05840847,0.09134175,0.2270839,0.260944,0.439791,"PRY","Paraguay"
"2044",150,48,58,0.308424,-0.04494526,0.1179846,0.1553849,0.3082656,0.4551639,0.4976049,0.6139952,"PRY","Paraguay"
"2045",150,49,66,0.02121057,-0.4710721,-0.2424488,-0.1687703,0.0210882,0.2111243,0.2552703,0.4529856,"PRY","Paraguay"
"2046",150,50,73,0.2078995,-0.1767603,0.002893868,0.04880234,0.2109626,0.3661736,0.4093437,0.5618387,"PRY","Paraguay"
"2047",150,51,69,0.1522457,-0.2626501,-0.05456735,-0.01760158,0.1530882,0.3126199,0.3506219,0.5578025,"PRY","Paraguay"
"2048",150,52,69,-0.02516918,-0.5699962,-0.2439069,-0.198573,-0.02604218,0.1543591,0.1952941,0.3754244,"PRY","Paraguay"
